idx,lat,long,alt,impValue,valYear,stories,zipCode,squareFeet,mktValue,className,disRate,selfMoveYear,motMoveYear,selfMoveFlag,motiMoveFlag,freeRiderFlag,movedOutFlag,property,cumuLoss
748,40.615141,-73.911153,2.8,489000,2017,1,11234,5000,779000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
749,40.638318,-73.889164,2.4,332000,2017,1,11236,4167,526000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
750,40.604462,-73.911152,0.4,575000,2017,1,11234,4000,943000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
751,40.639789,-73.894305,3.6,185000,2017,1,11236,2304,324000,L,0.18,29,10,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
752,40.652645,-73.917402,8.8,194000,2017,1,11236,2750,451000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
753,40.581695,-73.957749,3,419000,2017,1,11235,2400,660000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
754,40.638124,-73.906332,4.3,340000,2017,1,11236,2858,517000,L,0.18,62,46,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
755,40.646607,-73.92006,5.8,250000,2017,1,11236,2112,485000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
756,40.621307,-73.903759,2.7,556000,2017,1,11234,4000,797000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
757,40.607469,-73.909621,0.5,553000,2017,1,11234,4000,812000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
758,40.638702,-73.890678,2.7,260000,2017,1,11236,4000,473000,L,0.18,19,2,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
759,40.645194,-73.899674,4.2,36000,2017,1,11236,7500,355000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
760,40.611975,-73.90572,2.6,741000,2017,1,11234,5600,1163000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
761,40.650101,-73.920392,7.8,155000,2017,1,11236,4951,557000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
762,40.605639,-73.91134,0.7,564000,2017,1,11234,4042,891000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
763,40.63023,-73.927272,5.8,336000,2017,1,11234,2167,508000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
764,40.603624,-73.911634,0.1,760000,2017,1,11234,4920,1098000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
765,40.609528,-73.935776,4.1,431000,2017,1,11234,2200,577000,M,0.12,12,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
766,40.607655,-73.907923,1,602000,2017,1,11234,4293,903000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
767,40.581114,-73.958163,2.8,210000,2017,1,11235,2400,451000,L,0.18,27,9,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
768,40.578715,-73.939597,2,572000,2017,1,11235,2690,886000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
769,40.646764,-73.919816,5.8,189000,2017,1,11236,2112,424000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
770,40.608983,-73.92569,3,350000,2017,1,11234,5000,629000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
771,40.608704,-73.908445,2.1,676000,2017,1,11234,4000,975000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
772,40.626242,-73.926418,4.9,372000,2017,1,11234,2225,525000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
773,40.639702,-73.894439,3.7,225000,2017,1,11236,2280,364000,L,0.18,27,7,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
774,40.580452,-73.964283,2.5,242000,2017,1,11235,1600,432000,L,0.18,16,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
775,40.614323,-73.912702,2.9,644000,2017,1,11234,5000,942000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
776,40.610387,-73.904135,2.8,929000,2017,1,11234,5775,1268000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
777,40.60638,-73.931481,3.3,436000,2017,1,11234,2200,569000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
778,40.639554,-73.889354,2.5,258000,2017,1,11236,4000,427000,L,0.18,12,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
779,40.585343,-73.936747,2.5,301000,2017,1,11235,1035,393000,L,0.18,3,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
780,40.640371,-73.888086,2.2,262000,2017,1,11236,4000,431000,L,0.18,6,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
781,40.607187,-73.929445,3.3,352000,2017,1,11234,2600,599000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
782,40.584915,-73.938064,2.8,298000,2017,1,11235,1400,428000,L,0.18,8,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
783,40.608291,-73.907447,2.4,647000,2017,1,11234,4300,914000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
784,40.625039,-73.926657,4.6,319000,2017,1,11234,2333,461000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
785,40.652752,-73.915064,8.3,173000,2017,1,11236,3150,450000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
786,40.638795,-73.910764,4.4,200000,2017,1,11236,4000,457000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
787,40.608381,-73.904945,4.3,584000,2017,1,11234,4142,894000,M,0.12,35,28,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
788,40.580801,-73.954288,2.6,403000,2017,1,11235,1880,666000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
789,40.608709,-73.907821,2.7,670000,2017,1,11234,5067,988000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
790,40.607355,-73.932567,3.6,373000,2017,1,11234,2200,532000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
791,40.638931,-73.884019,2.3,431000,2017,1,11236,4000,616000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
792,40.613775,-73.907423,2.7,640000,2017,1,11234,4160,956000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
793,40.580225,-73.939718,0.7,794000,2017,1,11235,3423,1148000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
794,40.635025,-73.891041,3.1,189000,2017,1,11236,3120,346000,L,0.18,26,5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
795,40.607499,-73.932728,3.6,484000,2017,1,11234,2825,659000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
796,40.606864,-73.90665,0.7,826000,2017,1,11234,4433,1174000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
797,40.605568,-73.911449,0.8,567000,2017,1,11234,4042,892000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
798,40.631584,-73.927356,6,121000,2017,1,11234,2500,274000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
799,40.611343,-73.906226,2.6,672000,2017,1,11234,6000,1041000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
800,40.642646,-73.90597,5.8,352000,2017,1,11236,2500,521000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
801,40.651389,-73.915995,8.4,105000,2017,1,11236,2192,317000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
802,40.580051,-73.963472,2.7,288000,2017,1,11235,1600,470000,L,0.18,12,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
803,40.585018,-73.937265,2.3,207000,2017,1,11235,1080,298000,L,0.18,7,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
804,40.613339,-73.909294,2.4,436000,2017,1,11234,4979,737000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
805,40.63739,-73.893737,4.3,175000,2017,1,11236,2750,337000,L,0.18,200,61,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
806,40.607214,-73.908978,0.3,900000,2017,1,11234,4643,1208000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
807,40.640217,-73.895435,3.8,172000,2017,1,11236,2600,326000,L,0.18,35,21,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
808,40.622491,-73.92061,4.2,374000,2017,1,11234,4000,685000,M,0.12,33,24,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
809,40.584627,-73.937035,1.8,316000,2017,1,11235,1679,437000,L,0.18,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
810,40.607147,-73.908865,0.2,883000,2017,1,11234,4643,1208000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
811,40.633487,-73.89361,2.7,214000,2017,1,11236,2000,340000,L,0.18,17,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
812,40.617095,-73.899402,2.1,483000,2017,1,11234,4000,672000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
813,40.580062,-73.938713,1.8,629000,2017,1,11235,2500,869000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
814,40.614822,-73.923618,2.9,245000,2017,1,11234,1983,375000,L,0.18,15,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
815,40.584373,-73.938004,1.8,274000,2017,1,11235,1076,348000,L,0.18,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
816,40.609509,-73.902878,1.3,721000,2017,1,11234,7640,1198000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
817,40.620488,-73.932035,5.1,268000,2017,1,11234,2500,390000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
818,40.606939,-73.929169,3.2,545000,2017,1,11234,3100,766000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
819,40.603748,-73.912354,0.1,793000,2017,1,11234,4920,1150000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
820,40.618548,-73.902009,2.7,379000,2017,1,11234,8000,797000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
821,40.633774,-73.927589,5.3,242000,2017,1,11234,2150,373000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
822,40.640695,-73.909001,5.8,279000,2017,1,11236,1983,398000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
823,40.607784,-73.908329,1,825000,2017,1,11234,5291,1373000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
824,40.60683,-73.908337,0.2,762000,2017,1,11234,4000,1073000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
825,40.607556,-73.929017,3.3,394000,2017,1,11234,2733,594000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
826,40.631239,-73.930866,6.6,397000,2017,1,11234,2750,599000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
827,40.609158,-73.935327,4,431000,2017,1,11234,2200,577000,M,0.12,3,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
828,40.579621,-73.965933,2.4,298000,2017,1,11235,1600,467000,L,0.18,7,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
829,40.610688,-73.907835,2.8,680000,2017,1,11234,5000,976000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
830,40.631515,-73.927349,6,189000,2017,1,11234,2500,342000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
831,40.624444,-73.93576,4.6,272000,2017,1,11234,3948,531000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
832,40.609412,-73.935958,4.1,431000,2017,1,11234,2200,577000,M,0.12,12,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
833,40.583454,-73.936085,0.3,190000,2017,1,11235,982,272000,L,0.18,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
834,40.631742,-73.930338,6.4,332000,2017,1,11234,2775,504000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
835,40.638121,-73.900027,4.7,271000,2017,1,11236,2000,395000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
836,40.633308,-73.900967,2.8,318000,2017,1,11236,2667,482000,L,0.18,8,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
837,40.628826,-73.930027,6,385000,2017,1,11234,2200,533000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
838,40.579028,-73.94485,1,949000,2017,1,11235,6000,1712000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
839,40.606048,-73.910653,0.5,987000,2017,1,11234,4800,1332000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
840,40.589948,-73.944861,3,409000,2017,1,11235,2200,565000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
841,40.652839,-73.917618,8.8,159000,2017,1,11236,2600,399000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
842,40.608043,-73.905333,3.8,584000,2017,1,11234,4133,893000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
843,40.60852,-73.908589,1.9,670000,2017,1,11234,4000,961000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
844,40.589888,-73.94485,3,409000,2017,1,11235,2200,565000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
845,40.60615,-73.931225,3.3,436000,2017,1,11234,2200,569000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
846,40.63583,-73.925498,4.6,267000,2017,1,11234,2133,447000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
847,40.631606,-73.930323,6.4,336000,2017,1,11234,2400,497000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
848,40.631931,-73.929419,6.2,330000,2017,1,11234,2400,476000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
849,40.585039,-73.937081,2.2,210000,2017,1,11235,1320,317000,L,0.18,6,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
850,40.638792,-73.910297,4.3,234000,2017,1,11236,3000,473000,L,0.18,200,61,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
851,40.57975,-73.938121,2.6,326000,2017,1,11235,2700,529000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
852,40.626159,-73.924965,4.7,447000,2017,1,11234,2500,635000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
853,40.628979,-73.929679,6,360000,2017,1,11234,2200,493000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
854,40.590525,-73.94497,3.2,431000,2017,1,11235,2500,634000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
855,40.579059,-73.939624,1.8,887000,2017,1,11235,2850,1186000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
856,40.610243,-73.907594,3.2,578000,2017,1,11234,5450,869000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
857,40.617578,-73.899611,2.4,513000,2017,1,11234,4000,751000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
858,40.651778,-73.91643,8.7,107000,2017,1,11236,2200,322000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
859,40.638957,-73.889878,2.5,306000,2017,1,11236,5000,522000,L,0.18,11,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
860,40.579303,-73.938677,2.3,467000,2017,1,11235,2500,680000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
861,40.606128,-73.910557,0.4,1012000,2017,1,11234,4400,1298000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
862,40.584619,-73.936859,1.7,219000,2017,1,11235,2036,351000,L,0.18,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
863,40.631944,-73.93036,6.3,378000,2017,1,11234,2400,527000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
864,40.585214,-73.937301,2.5,189000,2017,1,11235,1125,294000,L,0.18,16,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
865,40.584735,-73.938808,3,222000,2017,1,11235,1639,321000,L,0.18,16,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
866,40.628611,-73.92964,6,378000,2017,1,11234,2750,555000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
867,40.64135,-73.911963,5.8,259000,2017,1,11236,5640,539000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
868,40.649653,-73.918692,8.1,161000,2017,1,11236,2900,414000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
869,40.638629,-73.890792,2.7,263000,2017,1,11236,4000,432000,L,0.18,14,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
870,40.640204,-73.887946,2.2,317000,2017,1,11236,4150,520000,L,0.18,5,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
871,40.628411,-73.926686,5.2,331000,2017,1,11234,2233,518000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
872,40.614574,-73.910658,2.6,430000,2017,1,11234,5922,754000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
873,40.632012,-73.930367,6.3,354000,2017,1,11234,2350,497000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
874,40.579608,-73.939669,1.4,734000,2017,1,11235,3100,994000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
875,40.609615,-73.928855,3.9,457000,2017,1,11234,2000,610000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
876,40.635515,-73.890206,2.7,141000,2017,1,11236,2500,281000,L,0.18,28,6,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
877,40.63983,-73.901991,4.1,338000,2017,1,11236,5269,670000,M,0.12,28,17,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
878,40.578128,-73.94372,1.9,1284000,2017,1,11235,3888,1698000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
879,40.584482,-73.940007,2.2,368000,2017,1,11235,1690,485000,L,0.18,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
880,40.579289,-73.960778,2.7,246000,2017,1,11235,1879,418000,L,0.18,17,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
881,40.625553,-73.926852,4.8,328000,2017,1,11234,2300,504000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
882,40.637416,-73.889178,2.6,214000,2017,1,11236,756,272000,L,0.18,8,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
883,40.63169,-73.929971,6.3,325000,2017,1,11234,2400,497000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
884,40.605352,-73.911783,0.8,568000,2017,1,11234,4042,891000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
885,40.610526,-73.925556,3.3,475000,2017,1,11234,4000,790000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
886,40.624475,-73.926597,4.7,314000,2017,1,11234,2200,447000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
887,40.584461,-73.938572,2.2,177000,2017,1,11235,1591,296000,L,0.18,11,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
888,40.606931,-73.910889,0.7,501000,2017,1,11234,4100,871000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
889,40.629711,-73.930121,6.2,365000,2017,1,11234,2200,498000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
890,40.636202,-73.925539,4.5,259000,2017,1,11234,2100,437000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
891,40.606196,-73.90236,1.2,1038000,2017,1,11234,4800,1376000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
892,40.613034,-73.910811,2.5,529000,2017,1,11234,5100,905000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
893,40.65,-73.918326,8.4,175000,2017,1,11236,2200,382000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
894,40.639786,-73.889989,2.6,290000,2017,1,11236,4000,459000,L,0.18,10,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
895,40.633631,-73.897106,3.4,319000,2017,1,11236,5000,581000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
896,40.634107,-73.893009,2.7,200000,2017,1,11236,2557,331000,L,0.18,20,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
897,40.638228,-73.89467,2.6,192000,2017,1,11236,2750,332000,L,0.18,20,1,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
898,40.623691,-73.921314,4.3,342000,2017,1,11234,4000,600000,M,0.12,43,33,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
899,40.607552,-73.909525,0.5,554000,2017,1,11234,4000,812000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
900,40.622762,-73.920639,4.3,246000,2017,1,11234,4000,459000,L,0.18,200,56,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
901,40.58982,-73.945475,3.1,546000,2017,1,11235,2183,726000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
902,40.585336,-73.959792,3.3,252000,2017,1,11235,1400,369000,L,0.18,16,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
903,40.610103,-73.907646,3.2,719000,2017,1,11234,5450,1062000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
904,40.6461,-73.901405,4.3,164000,2017,1,11236,1120,257000,L,0.18,200,52,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
905,40.638581,-73.889459,2.5,335000,2017,1,11236,4167,537000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
906,40.610556,-73.904897,3.5,735000,2017,1,11234,6592,1164000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
907,40.57823,-73.943739,1.9,890000,2017,1,11235,3888,1349000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
908,40.620265,-73.914937,2.7,412000,2017,1,11234,3820,629000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
909,40.629237,-73.930646,6.2,342000,2017,1,11234,2233,505000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
910,40.644978,-73.907636,6.4,237000,2017,1,11236,3000,424000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
911,40.614564,-73.912498,2.9,592000,2017,1,11234,4950,888000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
912,40.613146,-73.910916,2.5,635000,2017,1,11234,5100,960000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
913,40.638097,-73.891612,3,294000,2017,1,11236,4000,474000,L,0.18,14,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
914,40.579951,-73.96394,2.7,228000,2017,1,11235,1600,419000,L,0.18,21,3,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
915,40.584538,-73.938146,2.2,273000,2017,1,11235,1076,361000,L,0.18,1,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
916,40.631385,-73.92119,4.3,191000,2017,1,11234,1983,318000,L,0.18,200,53,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
917,40.639711,-73.908094,4.5,402000,2017,1,11236,2050,567000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
918,40.60833,-73.925722,2.9,444000,2017,1,11234,2000,586000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
919,40.638176,-73.889479,2.5,298000,2017,1,11236,4150,494000,L,0.18,10,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
920,40.642034,-73.903923,5.1,167000,2017,1,11236,2590,335000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
921,40.615559,-73.900386,2,567000,2017,1,11234,4000,850000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
922,40.640846,-73.902556,4.3,185000,2017,1,11236,2000,305000,L,0.18,200,53,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
923,40.639013,-73.896965,4.4,153000,2017,1,11236,3500,371000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
924,40.639929,-73.889767,2.6,290000,2017,1,11236,4000,459000,L,0.18,10,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
925,40.607285,-73.909103,0.3,909000,2017,1,11234,5026,1233000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
926,40.606018,-73.929176,3.1,405000,2017,1,11234,2300,576000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
927,40.631948,-73.923205,4.5,98000,2017,1,11234,4000,349000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
928,40.64548,-73.911448,6.8,202000,2017,1,11236,2000,325000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
929,40.609295,-73.935479,4,433000,2017,1,11234,2200,566000,M,0.12,2,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
930,40.647252,-73.909013,7.1,273000,2017,1,11236,2255,445000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
931,40.609114,-73.935759,4.1,463000,2017,1,11234,2200,609000,M,0.12,11,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
932,40.625374,-73.92539,4.5,293000,2017,1,11234,2158,423000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
933,40.645437,-73.90692,6.6,274000,2017,1,11236,3000,461000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
934,40.624186,-73.922735,4.4,238000,2017,1,11234,4000,482000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
